id,brand,model_year,milage,fuel_type,engine,transmission,ext_col,int_col,accident,clean_title,price,kilometers,horsepower,litres,cylinders,Price Prevision,Real Category,Category Prevision,Trust Rating (Classification),price_difference,error_percentage,categoria_acertividade,data,num_utilizadores
93,Ford,2019,"80200,0",E85 Flex Fuel,"385,0HP 6,2L 8 Cylinder Engine Flex Fuel Capability",Automatic,White,Black,None reported,Yes,42500,129069,"385,0","6,2","8,0",40916,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",1584,"0,04",True,2023-12-07,206
94,Ford,2017,"59500,0",Gasoline,"310,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,21000,95756,"310,0","2,3","4,0",22668,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1668,"0,08",True,2024-01-04,898
95,Other,2016,"38100,0",Gasoline,"365,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,21000,61316,"365,0","3,5","6,0",25943,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",4943,"0,24",True,2024-01-17,827
96,Other,2006,"128000,0",Gasoline,"286,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,37999,205996,"286,0","2,0","4,0",27850,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",10149,"0,27",True,2024-01-06,926
97,Chevrolet,2005,"155000,0",Gasoline,"220,0HP 3,5L 5 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,7995,249448,"220,0","3,5","5,0",8232,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",237,"0,03",True,2024-01-04,898
98,Other,2015,"107543,0",Gasoline,"170,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,13200,173074,"170,0","1,8","4,0",12523,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",677,"0,05",True,2024-01-03,557
99,BMW,2016,"59000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Beige,None reported,Yes,25000,94951,"240,0","2,0","4,0",23264,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",1736,"0,07",True,2023-12-15,424
100,Other,2008,"38100,0",Gasoline,"260,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,19950,61316,"260,0","2,0","4,0",21166,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",1216,"0,06",True,2023-12-02,199
101,Other,2006,"192000,0",Gasoline,"278,0HP 4,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,7390,308994,"278,0","4,3","8,0",7954,"[6500,0 - 7499,0]","[6500,0 - 7499,0]","1,0",564,"0,08",True,2024-01-31,544
102,Ford,2014,"80800,0",Gasoline,"175,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,10000,130035,"175,0","2,5","4,0",11361,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",1361,"0,14",True,2023-12-15,424
103,Other,2023,"5800,0",Gasoline,"228,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,29990,9334,"228,0","2,4","4,0",33055,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",3065,"0,1",True,2023-12-23,155
104,Ford,2013,"18000,0",Gasoline,"412,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,29000,28968,"412,0","5,0","8,0",34877,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",5877,"0,2",True,2024-01-20,647
105,Other,2022,"6400,0",Gasoline,"241,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,41500,10300,"241,0","2,0","4,0",41018,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",482,"0,01",True,2023-12-09,107
106,Chevrolet,2014,"102604,0",E85 Flex Fuel,"355,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Gray,None reported,Yes,25500,165125,"355,0","5,3","8,0",24304,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",1196,"0,05",True,2024-01-26,888
107,Other,2022,"31917,0",Gasoline,"475,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,64683,51365,"475,0","6,4","8,0",67577,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2894,"0,04",True,2024-01-16,520
108,Other,2012,"131986,0",Gasoline,"200,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,White,Black,At least 1 accident or damage reported,Yes,9000,212411,"200,0","2,0","4,0",9608,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",608,"0,07",True,2023-12-02,199
109,Other,2009,"90367,0",Gasoline,"118,0HP 1,6L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,9250,145432,"118,0","1,6","4,0",9027,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",223,"0,02",True,2023-12-12,215
110,Other,2014,"55000,0",Gasoline,"265,0HP 2,5L 4 Cylinder Engine Gasoline Fuel",Manual,White,Black,None reported,Yes,30000,88514,"265,0","2,5","4,0",28526,"[29500,0 - 30000,0]","[29500,0 - 30000,0]","1,0",1474,"0,05",True,2024-01-31,544
111,Ford,2015,"112000,0",Gasoline,"310,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Gray,At least 1 accident or damage reported,Yes,29500,180247,"310,0","3,5","6,0",24952,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",4548,"0,15",True,2024-01-25,826
112,Other,2021,"33000,0",Gasoline,"300,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",DCT,White,Gray,At least 1 accident or damage reported,Yes,26999,53108,"300,0","3,6","6,0",29788,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",2789,"0,1",True,2023-12-17,270
113,BMW,2020,"27989,0",Gasoline,"228,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,29000,45044,"228,0","2,0","4,0",29529,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",529,"0,02",True,2023-12-01,194
114,Mercedes-Benz,2003,"33272,0",Gasoline,"192,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,11900,53546,"192,0","2,3","4,0",13697,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1797,"0,15",True,2024-01-17,827
115,Other,2007,"81400,0",Gasoline,"166,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Other,At least 1 accident or damage reported,Yes,11000,131001,"166,0","2,0","4,0",10472,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",528,"0,05",True,2024-01-18,781
116,Other,2022,"25420,0",Gasoline,"158,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,24500,40910,"158,0","2,0","4,0",25148,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",648,"0,03",True,2023-12-14,215
117,Ford,2018,"64000,0",Diesel,"450,0HP 6,7L 8 Cylinder Engine Diesel Fuel",Automatic,Other,Beige,None reported,Yes,64000,102998,"450,0","6,7","8,0",62728,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",1272,"0,02",True,2024-01-25,826
118,Other,2007,"37100,0",Gasoline,"306,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Manual,Other,Black,None reported,Yes,16900,59707,"306,0","3,5","6,0",19928,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",3028,"0,18",True,2023-12-31,267
119,BMW,2018,"19300,0",Gasoline,"425,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Manual,White,Other,None reported,Yes,64000,31060,"425,0","3,0","6,0",62852,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",1148,"0,02",True,2023-12-07,206
120,Other,2003,"141800,0",Gasoline,"230,0HP 4,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,At least 1 accident or damage reported,Yes,5700,228205,"230,0","4,7","8,0",6878,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",1178,"0,21",True,2023-12-18,404
121,Other,2020,"13935,0",Gasoline,"174,0HP 1,5L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,26000,22426,"174,0","1,5","4,0",26275,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",275,"0,01",True,2024-01-23,643
122,Chevrolet,2022,"6640,0",Gasoline,"455,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,51999,10686,"455,0","6,2","8,0",50795,"[50000,0 - 52999,0]","[50000,0 - 52999,0]","1,0",1204,"0,02",True,2023-12-15,424
123,Mercedes-Benz,2018,"71500,0",Gasoline,"577,0HP 5,5L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Other,None reported,Yes,61000,115068,"577,0","5,5","8,0",56932,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",4068,"0,07",True,2024-01-13,926
124,Chevrolet,2011,"126700,0",Gasoline,"312,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",DCT,White,Beige,At least 1 accident or damage reported,Yes,14000,203904,"312,0","3,6","6,0",13614,"[13599,0 - 14927,0]","[13599,0 - 14927,0]","1,0",386,"0,03",True,2024-01-25,826
125,Mercedes-Benz,2009,"56000,0",Gasoline,"518,0HP 6,3L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,44850,90123,"518,0","6,3","8,0",44256,"[42500,0 - 44900,0]","[42500,0 - 44900,0]","1,0",594,"0,01",True,2023-12-13,230
126,Other,2003,"46873,0",Gasoline,"142,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Manual,Other,Other,None reported,Yes,11500,75435,"142,0","1,8","4,0",13016,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1516,"0,13",True,2023-12-20,426
127,Ford,2019,"69800,0",E85 Flex Fuel,"395,0HP 5,0L 8 Cylinder Engine Flex Fuel Capability",Automatic,Other,Gray,None reported,Yes,34600,112332,"395,0","5,0","8,0",34876,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",276,"0,01",True,2023-12-09,107
128,Other,2008,"193783,0",Gasoline,"258,0HP 3,2L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,10000,311864,"258,0","3,2","6,0",8589,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",1411,"0,14",True,2024-01-10,624
129,Other,2014,"117697,0",Gasoline,"300,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,16975,189415,"300,0","3,6","6,0",17013,"[16930,0 - 17500,0]","[16930,0 - 17500,0]","1,0",38,"0,0",True,2024-01-16,520
130,Mercedes-Benz,2016,"88600,0",Gasoline,"208,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,16800,142588,"208,0","2,0","4,0",16641,"[16000,0 - 16930,0]","[16000,0 - 16930,0]","1,0",159,"0,01",True,2023-12-15,424
131,Other,2021,"32250,0",Gasoline,"260,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,36000,51901,"260,0","2,4","4,0",35542,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",458,"0,01",True,2024-01-28,839
132,BMW,2020,"18200,0",Gasoline,"228,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,At least 1 accident or damage reported,Yes,29500,29290,"228,0","2,0","4,0",30869,"[28500,0 - 29500,0]","[28500,0 - 29500,0]","1,0",1369,"0,05",True,2023-12-09,107
133,Other,2019,"52000,0",Gasoline,"131,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Black,Gray,At least 1 accident or damage reported,Yes,19500,83686,"131,0","2,0","4,0",19295,"[19000,0 - 19995,8]","[19000,0 - 19995,8]","1,0",205,"0,01",True,2024-01-31,544
134,Mercedes-Benz,2018,"69600,0",Gasoline,"362,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,40888,112010,"362,0","3,0","6,0",43098,"[39000,0 - 40925,2]","[39000,0 - 40925,2]","1,0",2210,"0,05",True,2024-01-24,981
135,Ford,2010,"69000,0",Gasoline,"315,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,20000,111045,"315,0","4,6","8,0",19803,"[19995,8 - 20999,0]","[19995,8 - 20999,0]","1,0",197,"0,01",True,2023-12-09,107
136,Other,2008,"94155,0",Gasoline,"275,0HP 4,6L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,10500,151528,"275,0","4,6","8,0",10883,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",383,"0,04",True,2023-12-24,258
137,Other,2019,"10832,0",Hybrid,"335,0HP 3,0L V6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,Black,Black,None reported,Yes,42500,17432,"335,0","3,0","6,0",48553,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",6053,"0,14",True,2024-01-10,624
138,BMW,2012,"39960,0",Gasoline,"400,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Manual,White,Other,None reported,Yes,38995,64309,"400,0","4,4","8,0",37928,"[37900,0 - 39000,0]","[37900,0 - 39000,0]","1,0",1067,"0,03",True,2023-12-09,107
139,Other,2013,"51500,0",Gasoline,"325,0HP 3,7L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,23900,82881,"325,0","3,7","6,0",29858,"[22999,0 - 24000,0]","[22999,0 - 24000,0]","1,0",5958,"0,25",True,2023-12-28,470
140,Other,2012,"33000,0",Gasoline,"291,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,34999,53108,"291,0","2,0","4,0",30614,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",4385,"0,13",True,2023-12-08,388
141,BMW,2007,"114528,0",Gasoline,"360,0HP 4,8L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,9000,184315,"360,0","4,8","8,0",9490,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",490,"0,05",True,2024-01-18,781
142,Other,2017,"121525,0",Gasoline,"400,0HP 5,6L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,At least 1 accident or damage reported,Yes,28500,195576,"400,0","5,6","8,0",27717,"[27500,0 - 28500,0]","[27500,0 - 28500,0]","1,0",783,"0,03",True,2024-01-08,688
143,Other,2022,"10500,0",Hybrid,"375,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",Automatic,Other,Beige,None reported,Yes,49999,16898,"375,0","2,0","4,0",54690,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",4691,"0,09",True,2023-12-12,215
144,Other,2013,"136991,0",Gasoline,"198,0HP 2,4L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,11000,220466,"198,0","2,4","4,0",10651,"[10000,0 - 11000,0]","[10000,0 - 11000,0]","1,0",349,"0,03",True,2024-01-11,875
145,Other,2018,"40000,0",Hybrid,"400,0HP 2,0L 4 Cylinder Engine Plug-In Electric/Gas",DCT,Black,Black,None reported,Yes,42000,64374,"400,0","2,0","4,0",46439,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",4439,"0,11",True,2023-12-11,97
146,Other,2019,"41200,0",Gasoline,"380,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",DCT,Black,Black,None reported,Yes,60500,66305,"380,0","3,0","6,0",58597,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",1903,"0,03",True,2023-12-28,470
147,Other,2003,"143600,0",Gasoline,"180,0HP 1,8L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,4199,231102,"180,0","1,8","4,0",5080,"[1999,999 - 5159,4]","[1999,999 - 5159,4]","1,0",881,"0,21",True,2023-12-19,99
148,Other,2020,"45815,0",Gasoline,"291,0HP 3,8L V6 Cylinder Engine Gasoline Fuel",DCT,Other,Black,None reported,Yes,37700,73732,"291,0","3,8","6,0",36483,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",1217,"0,03",True,2023-12-04,106
149,BMW,2008,"135000,0",Gasoline,"300,0HP 3,0L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,5699,217262,"300,0","3,0","6,0",7771,"[5159,4 - 6500,0]","[5159,4 - 6500,0]","1,0",2072,"0,36",True,2023-12-05,111
150,Other,2007,"150000,0",Gasoline,"403,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,9999,241402,"403,0","6,2","8,0",12839,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",2840,"0,28",True,2024-01-13,926
151,Other,2011,"183000,0",Gasoline,"381,0HP 5,7L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,None reported,Yes,16000,294510,"381,0","5,7","8,0",18588,"[15500,0 - 16000,0]","[15500,0 - 16000,0]","1,0",2588,"0,16",True,2023-12-24,258
152,Other,2018,"37000,0",Gasoline,"471,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,None reported,Yes,63997,59546,"471,0","5,0","8,0",61237,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",2760,"0,04",True,2024-01-27,651
153,Ford,2008,"119000,0",Gasoline,"210,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Black,At least 1 accident or damage reported,Yes,13500,191512,"210,0","4,0","6,0",12444,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1056,"0,08",True,2024-01-17,827
154,Other,2015,"28700,0",Gasoline,"404,0HP 3,0L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Other,No data,No data,24900,46188,"404,0","3,0","6,0",31335,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",6435,"0,26",True,2024-01-05,513
155,Other,2015,"115000,0",Gasoline,"260,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,11995,185075,"260,0","3,5","6,0",13978,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",1983,"0,17",True,2024-01-18,781
156,Mercedes-Benz,2008,"73000,0",Gasoline,"268,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,8400,117482,"268,0","3,5","6,0",9946,"[7499,0 - 8500,0]","[7499,0 - 8500,0]","1,0",1546,"0,18",True,2024-01-03,557
157,Other,2020,"57000,0",Gasoline,"365,0HP 3,3L V6 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,36500,91733,"365,0","3,3","6,0",41222,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",4722,"0,13",True,2024-01-27,651
158,BMW,2017,"78500,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,42000,126334,"445,0","4,4","8,0",38821,"[40925,2 - 42500,0]","[40925,2 - 42500,0]","1,0",3179,"0,08",True,2024-01-02,874
159,BMW,2013,"36750,0",Gasoline,"445,0HP 4,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,35999,59143,"445,0","4,4","8,0",37387,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",1388,"0,04",True,2024-01-12,730
160,Other,2019,"46000,0",Hybrid,"305,0HP 3,6L V6 Cylinder Engine Gasoline/Mild Electric Hybrid",Automatic,White,Other,None reported,Yes,37900,74030,"305,0","3,6","6,0",35660,"[36500,0 - 37900,0]","[36500,0 - 37900,0]","1,0",2240,"0,06",True,2023-12-30,368
161,Other,2017,"26000,0",Gasoline,"420,0HP 5,0L 8 Cylinder Engine Gasoline Fuel",DCT,White,Beige,None reported,Yes,33600,41843,"420,0","5,0","8,0",37381,"[32850,0 - 34000,0]","[32850,0 - 34000,0]","1,0",3781,"0,11",True,2024-01-23,643
162,Other,2003,"55050,0",Gasoline,"400,0HP 6,75L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Gray,None reported,Yes,34995,88594,"400,0","6,75","8,0",35230,"[34000,0 - 35000,0]","[34000,0 - 35000,0]","1,0",235,"0,01",True,2024-01-18,781
163,Ford,2022,"6200,0",Gasoline,"275,0HP 2,3L 4 Cylinder Engine Gasoline Fuel",Manual,Black,Black,None reported,Yes,49000,9978,"275,0","2,3","4,0",48802,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",198,"0,0",True,2023-12-23,155
164,Mercedes-Benz,2016,"58375,0",Gasoline,"302,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,24999,93945,"302,0","3,5","6,0",25798,"[24000,0 - 24999,0]","[24000,0 - 24999,0]","1,0",799,"0,03",True,2023-12-21,423
165,Chevrolet,2021,"10400,0",Gasoline,"490,0HP 6,2L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,72900,16737,"490,0","6,2","8,0",77502,"[70000,0 - 75500,0]","[70000,0 - 75500,0]","1,0",4602,"0,06",True,2024-01-03,557
166,BMW,2005,"91420,0",Gasoline,"215,0HP 2,5L Straight 6 Cylinder Engine Gasoline Fuel",Automatic,Black,Black,None reported,Yes,8900,147126,"215,0","2,5","6,0",9016,"[8500,0 - 9499,0]","[8500,0 - 9499,0]","1,0",116,"0,01",True,2023-12-17,270
167,Mercedes-Benz,2017,"28399,0",Gasoline,"469,0HP 4,0L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,55600,45704,"469,0","4,0","8,0",61795,"[54999,8 - 59361,0]","[54999,8 - 59361,0]","1,0",6195,"0,11",True,2024-01-21,727
168,Other,2015,"124000,0",Gasoline,"420,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,25000,199559,"420,0","3,6","6,0",28259,"[24999,0 - 26050,0]","[24999,0 - 26050,0]","1,0",3259,"0,13",True,2023-12-09,107
169,BMW,2016,"134000,0",Gasoline,"240,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,At least 1 accident or damage reported,Yes,13500,215652,"240,0","2,0","4,0",14911,"[12900,0 - 13599,0]","[12900,0 - 13599,0]","1,0",1411,"0,1",True,2024-01-11,875
170,Other,2014,"92000,0",Gasoline,"260,0HP 4,0L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,27500,148060,"260,0","4,0","6,0",26811,"[26050,0 - 27500,0]","[26050,0 - 27500,0]","1,0",689,"0,03",True,2023-12-05,111
171,Chevrolet,2021,"44373,0",Gasoline,"310,0HP 3,6L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,None reported,Yes,36000,71411,"310,0","3,6","6,0",38747,"[35000,0 - 36500,0]","[35000,0 - 36500,0]","1,0",2747,"0,08",True,2024-01-02,874
172,Other,2007,"117000,0",Gasoline,"306,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Black,At least 1 accident or damage reported,Yes,9975,188293,"306,0","3,5","6,0",10789,"[9499,0 - 10000,0]","[9499,0 - 10000,0]","1,0",814,"0,08",True,2023-12-14,215
173,Other,2017,"50011,0",Gasoline,"148,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,21495,80485,"148,0","2,0","4,0",19977,"[20999,0 - 21990,0]","[20999,0 - 21990,0]","1,0",1518,"0,07",True,2024-01-22,706
174,Mercedes-Benz,2007,"78200,0",Gasoline,"510,0HP 5,5L 12 Cylinder Engine Gasoline Fuel",Automatic,Black,Other,At least 1 accident or damage reported,Yes,22999,125851,"510,0","5,5","12,0",31586,"[21990,0 - 22999,0]","[21990,0 - 22999,0]","1,0",8587,"0,37",True,2024-01-11,875
175,Chevrolet,2010,"162671,0",E85 Flex Fuel,"320,0HP 5,3L 8 Cylinder Engine Flex Fuel Capability",Automatic,Black,Black,None reported,Yes,12000,261794,"320,0","5,3","8,0",12492,"[11000,0 - 12000,0]","[11000,0 - 12000,0]","1,0",492,"0,04",True,2023-12-15,424
176,Mercedes-Benz,2022,"4590,0",Gasoline,"188,0HP 2,0L 4 Cylinder Engine Gasoline Fuel",Automatic,White,Black,None reported,Yes,64000,7387,"188,0","2,0","4,0",54027,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",9973,"0,16",True,2024-01-03,557
177,Other,2020,"36000,0",Gasoline,"475,0HP 6,4L 8 Cylinder Engine Gasoline Fuel",Automatic,Other,Other,None reported,Yes,62000,57936,"475,0","6,4","8,0",63283,"[59361,0 - 62900,0]","[59361,0 - 62900,0]","1,0",1283,"0,02",True,2024-01-04,898
178,Other,2021,"5040,0",Gasoline,"295,0HP 3,5L V6 Cylinder Engine Gasoline Fuel",Automatic,Other,Beige,At least 1 accident or damage reported,Yes,48900,8111,"295,0","3,5","6,0",47392,"[48000,0 - 50000,0]","[48000,0 - 50000,0]","1,0",1508,"0,03",True,2024-01-14,735
179,Mercedes-Benz,2016,"108500,0",Gasoline,"523,0HP 6,0L 12 Cylinder Engine Gasoline Fuel",Automatic,White,Beige,None reported,Yes,63500,174614,"523,0","6,0","12,0",56894,"[62900,0 - 65997,0]","[62900,0 - 65997,0]","1,0",6606,"0,1",True,2023-12-16,55
